Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2024 05 08 13	8.39	74
2024 05 08 14	8.58	74
2024 05 08 15	8.4	75
2024 05 08 16	8.52	79
2024 05 08 17	7.82	80
2024 05 08 18	7.14	79
2024 05 08 19	6.86	86
2024 05 08 20	5.89	90
2024 05 08 21	5.2	93
2024 05 08 22	5.18	95
2024 05 08 23	4.35	97
2024 05 09 00	4.54	88
2024 05 09 01	4.6	95
2024 05 09 02	4.19	93
2024 05 09 03	3.68	92
2024 05 09 04	3.54	85
2024 05 09 05	3.78	88
2024 05 09 06	2.68	87
2024 05 09 07	3.88	88
2024 05 09 08	4.41	83
2024 05 09 09	5.04	76
2024 05 09 10	5.6	74
2024 05 09 11	6.08	75
2024 05 09 12	6.74	75
2024 05 09 13	6.84	74
2024 05 09 14	7.09	76
2024 05 09 15	6.94	77
2024 05 09 16	6.39	78
2024 05 09 17	6.22	78
2024 05 09 18	4.87	79
2024 05 09 19	4.03	79
2024 05 09 20	2.88	88
2024 05 09 21	2.97	89
2024 05 09 22	3.54	91
2024 05 09 23	2.8	91
2024 05 10 00	2.0	110
2024 05 10 01	1.05	120
2024 05 10 02	0.72	102
2024 05 10 03	0.55	129
2024 05 10 04	0.9	242
2024 05 10 05	2.15	266
2024 05 10 06	1.14	287
2024 05 10 07	1.06	285
2024 05 10 08	0.73	8
2024 05 10 09	0.94	337
2024 05 10 10	0.97	358
2024 05 10 11	1.05	0
2024 05 10 12	1.38	341
2024 05 10 13	1.53	16
2024 05 10 14	1.71	38
2024 05 10 15	1.65	34
2024 05 10 16	1.75	50
2024 05 10 17	2.32	63
2024 05 10 18	1.91	66
2024 05 10 19	0.82	75
2024 05 10 20	0.67	284
2024 05 10 21	1.24	260
2024 05 10 22	0.94	280
2024 05 10 23	0.16	99
2024 05 11 00	0.71	66
2024 05 11 01	1.39	266
2024 05 11 02	1.4	252
2024 05 11 03	1.19	249
2024 05 11 04	2.06	272
2024 05 11 05	1.56	280
2024 05 11 06	1.96	289
2024 05 11 07	3.07	270
2024 05 11 08	3.43	275
2024 05 11 09	3.86	282
2024 05 11 10	4.17	278
2024 05 11 11	5.78	275
2024 05 11 12	5.49	276
2024 05 11 13	3.39	284
2024 05 11 14	3.53	292
2024 05 11 15	6.91	275
2024 05 11 16	7.27	271
2024 05 11 17	5.24	279
2024 05 11 18	5.57	280
2024 05 11 19	5.6	275
2024 05 11 20	6.79	274
2024 05 11 21	5.96	274
2024 05 11 22	4.49	278
2024 05 11 23	4.09	282
2024 05 12 00	3.84	275
2024 05 12 01	4.21	282
2024 05 12 02	4.84	286
2024 05 12 03	6.12	288
2024 05 12 04	5.26	275
2024 05 12 05	5.03	270
2024 05 12 06	4.57	273
2024 05 12 07	3.98	261
2024 05 12 08	4.04	268
2024 05 12 09	4.1	277
2024 05 12 10	4.15	281
2024 05 12 11	2.94	291
2024 05 12 12	2.13	287
2024 05 12 13	0.81	312
2024 05 12 14	1.25	358
2024 05 12 15	2.13	16
2024 05 12 16	1.75	35
2024 05 12 17	1.66	29
2024 05 12 18	1.92	52
2024 05 12 19	1.06	50
2024 05 12 20	1.29	142
2024 05 12 21	1.52	158
2024 05 12 22	1.69	145
2024 05 12 23	1.92	152
2024 05 13 00	1.87	129
2024 05 13 01	1.19	133
2024 05 13 02	1.2	165
2024 05 13 03	1.36	154
2024 05 13 04	1.71	164
2024 05 13 05	2.04	148
2024 05 13 06	1.26	155
2024 05 13 07	1.35	129
2024 05 13 08	0.75	72
2024 05 13 09	0.32	83
2024 05 13 10	0.65	89
2024 05 13 11	0.45	239
2024 05 13 12	1.17	113
2024 05 13 13	0.15	337
2024 05 13 14	9.75	286
2024 05 13 15	7.72	287
2024 05 13 16	5.57	271
2024 05 13 17	4.51	264
2024 05 13 18	5.02	276
2024 05 13 19	6.34	282
2024 05 13 20	5.59	271
2024 05 13 21	4.36	251
2024 05 13 22	4.66	250
2024 05 13 23	5.18	247
2024 05 14 00	3.95	235
2024 05 14 01	4.66	238
2024 05 14 02	5.61	238
2024 05 14 03	7.25	240
2024 05 14 04	6.79	230
2024 05 14 05	5.95	238
2024 05 14 06	5.26	249
2024 05 14 07	6.44	243
2024 05 14 08	8.13	264
2024 05 14 09	8.62	273
2024 05 14 10	8.15	276
2024 05 14 11	8.96	279
2024 05 14 12	6.78	276
2024 05 14 13	6.85	267
2024 05 14 14	9.59	289
2024 05 14 15	9.13	282
2024 05 14 16	10.07	284
2024 05 14 17	10.72	282
2024 05 14 18	9.35	279
2024 05 14 19	7.8	269
2024 05 14 20	5.92	257
2024 05 14 21	5.97	248
2024 05 14 22	7.76	242
2024 05 14 23	8.11	241
2024 05 15 00	7.03	236
2024 05 15 01	7.99	250
2024 05 15 02	7.06	242
2024 05 15 03	7.98	246
2024 05 15 04	6.18	230
2024 05 15 05	7.0	228
2024 05 15 06	7.24	228
2024 05 15 07	5.87	239
2024 05 15 08	6.54	247
2024 05 15 09	6.81	250
2024 05 15 10	7.07	258
2024 05 15 11	7.4	274
2024 05 15 12	8.21	282
2024 05 15 13	5.14	266
2024 05 15 14	4.69	285
2024 05 15 15	5.17	270
2024 05 15 16	8.03	278
2024 05 15 17	4.13	259
2024 05 15 18	5.29	261
2024 05 15 19	4.63	241
2024 05 15 20	4.47	235
2024 05 15 21	4.88	240
2024 05 15 22	4.63	231
2024 05 15 23	5.77	221
2024 05 16 00	6.88	222
2024 05 16 01	7.01	225
2024 05 16 02	7.45	227
2024 05 16 03	7.85	224
2024 05 16 04	7.98	222
2024 05 16 05	8.26	224
2024 05 16 06	6.02	224
2024 05 16 07	6.82	235
2024 05 16 08	7.23	239
2024 05 16 09	6.85	245
2024 05 16 10	6.28	248
2024 05 16 11	4.96	281
2024 05 16 12	4.29	280
2024 05 16 13	7.23	309
2024 05 16 14	2.71	245
2024 05 16 15	7.25	289
2024 05 16 16	5.11	282
2024 05 16 17	5.46	283
2024 05 16 18	5.4	272
2024 05 16 19	2.55	256
2024 05 16 20	2.18	208
2024 05 16 21	1.72	226
2024 05 16 22	2.14	226
2024 05 16 23	2.47	228
2024 05 17 00	1.28	233
2024 05 17 01	2.46	232
2024 05 17 02	2.53	202
2024 05 17 03	3.83	215
2024 05 17 04	4.31	210
2024 05 17 05	4.8	216
2024 05 17 06	5.38	218
2024 05 17 07	5.37	235
2024 05 17 08	5.12	242
2024 05 17 09	4.31	248
2024 05 17 10	5.05	257
2024 05 17 11	6.68	272
2024 05 17 12	7.79	275
2024 05 17 13	6.78	274
2024 05 17 14	6.98	282
2024 05 17 15	6.99	281
2024 05 17 16	7.45	280
2024 05 17 17	6.67	280
2024 05 17 18	5.86	270
2024 05 17 19	5.99	276
2024 05 17 20	4.98	270
2024 05 17 21	3.84	256
2024 05 17 22	2.88	235
2024 05 17 23	2.76	221
2024 05 18 00	3.85	248
2024 05 18 01	3.17	231
2024 05 18 02	4.7	240
2024 05 18 03	2.95	226
2024 05 18 04	2.2	214
2024 05 18 05	2.83	222
2024 05 18 06	1.17	179
2024 05 18 07	1.21	157
2024 05 18 08	0.46	157
2024 05 18 09	0.91	304
2024 05 18 10	0.68	51
2024 05 18 11	1.23	104
2024 05 18 12	1.59	80
2024 05 18 13	1.34	50
2024 05 18 14	2.67	36
2024 05 18 15	3.53	35
2024 05 18 16	0.9	36
2024 05 18 17	0.28	225
2024 05 18 18	0.56	326
2024 05 18 19	0.73	325
2024 05 18 20	1.48	281
2024 05 18 21	1.49	209
2024 05 18 22	1.98	186
2024 05 18 23	2.17	181
2024 05 19 00	1.99	231
2024 05 19 01	4.13	232
2024 05 19 02	3.55	226
2024 05 19 03	2.66	217
2024 05 19 04	4.57	237
2024 05 19 05	4.77	209
2024 05 19 06	5.62	239
2024 05 19 07	4.39	222
2024 05 19 08	5.18	254
2024 05 19 09	4.41	269
2024 05 19 10	4.26	300
2024 05 19 11	3.22	312
2024 05 19 12	3.46	283
2024 05 19 13	3.72	300
2024 05 19 14	3.52	314
2024 05 19 15	3.35	333
2024 05 19 16	3.0	341
2024 05 19 17	2.94	345
2024 05 19 18	1.55	345
2024 05 19 19	1.36	316
2024 05 19 20	1.08	277
2024 05 19 21	1.23	224
2024 05 19 22	1.72	223
2024 05 19 23	2.5	221
2024 05 20 00	2.43	185
2024 05 20 01	2.31	195
2024 05 20 02	2.28	208
2024 05 20 03	2.87	225
2024 05 20 04	3.39	230
2024 05 20 05	2.91	233
2024 05 20 06	2.63	220
2024 05 20 07	3.78	227
2024 05 20 08	4.23	252
2024 05 20 09	3.71	262
2024 05 20 10	4.31	255
2024 05 20 11	5.28	267
2024 05 20 12	3.93	277
2024 05 20 13	3.65	293
2024 05 20 14	4.43	297
2024 05 20 15	4.65	290
2024 05 20 16	5.38	277
2024 05 20 17	5.98	279
2024 05 20 18	5.64	270
2024 05 20 19	5.95	273
2024 05 20 20	5.58	271
2024 05 20 21	5.21	274
2024 05 20 22	5.67	286
2024 05 20 23	5.91	274
2024 05 21 00	6.3	291
2024 05 21 01	4.33	276
2024 05 21 02	4.15	263
2024 05 21 03	3.55	250
2024 05 21 04	5.54	257
2024 05 21 05	5.33	250
2024 05 21 06	5.38	250
2024 05 21 07	5.03	263
2024 05 21 08	4.5	265
2024 05 21 09	4.08	270
2024 05 21 10	5.14	280
2024 05 21 11	4.11	263
2024 05 21 12	3.63	262
2024 05 21 13	3.43	259
2024 05 21 14	3.75	294
2024 05 21 15	3.9	292
2024 05 21 16	4.63	270
2024 05 21 17	2.73	257
2024 05 21 18	2.15	303
2024 05 21 19	1.3	295
2024 05 21 20	0.95	265
2024 05 21 21	1.59	180
2024 05 21 22	1.38	178
2024 05 21 23	1.72	142
2024 05 22 00	0.8	101
2024 05 22 01	1.72	158
2024 05 22 02	2.09	173
2024 05 22 03	1.9	151
2024 05 22 04	0.82	206
2024 05 22 05	1.4	211
2024 05 22 06	3.99	229
2024 05 22 07	4.95	223
2024 05 22 08	5.16	248
2024 05 22 09	5.4	245
2024 05 22 10	5.99	274
2024 05 22 11	7.6	294
2024 05 22 12	8.89	284
2024 05 22 13	8.35	280
2024 05 22 14	9.38	282
2024 05 22 15	8.67	283
2024 05 22 16	8.31	283
2024 05 22 17	7.77	289
2024 05 22 18	6.77	292
2024 05 22 19	6.71	288
2024 05 22 20	7.51	282
2024 05 22 21	6.8	279
2024 05 22 22	6.87	280
2024 05 22 23	5.51	275
2024 05 23 00	5.25	269
2024 05 23 01	5.01	256
2024 05 23 02	4.92	236
2024 05 23 03	5.19	235
2024 05 23 04	4.43	233
2024 05 23 05	4.91	223
2024 05 23 06	4.8	223
2024 05 23 07	5.07	232
2024 05 23 08	5.74	247
2024 05 23 09	5.78	264
2024 05 23 10	6.18	272
2024 05 23 11	5.64	270
2024 05 23 12	5.52	277
2024 05 23 13	5.31	292
2024 05 23 14	5.14	301
2024 05 23 15	4.17	302
2024 05 23 16	3.83	298
2024 05 23 17	3.76	302
2024 05 23 18	2.57	302
2024 05 23 19	2.44	301
2024 05 23 20	2.03	304
2024 05 23 21	1.47	315
2024 05 23 22	0.57	301
2024 05 23 23	0.99	168
2024 05 24 00	1.81	141
2024 05 24 01	1.36	129
2024 05 24 02	1.83	125
2024 05 24 03	2.06	155
2024 05 24 04	1.59	150
2024 05 24 05	1.92	146
2024 05 24 06	1.82	165
2024 05 24 07	2.03	107
2024 05 24 08	3.05	80
2024 05 24 09	3.57	71
2024 05 24 10	4.43	73
2024 05 24 11	5.43	63
2024 05 24 12	5.88	67
2024 05 24 13	6.32	69
2024 05 24 14	6.48	72
2024 05 24 15	6.48	74
2024 05 24 16	6.11	73
2024 05 24 17	6.45	75
2024 05 24 18	5.51	78
2024 05 24 19	5.26	80
2024 05 24 20	4.71	88
2024 05 24 21	4.1	94
2024 05 24 22	4.07	91
2024 05 24 23	3.64	90
2024 05 25 00	1.58	93
2024 05 25 01	1.52	117
2024 05 25 02	1.49	114
2024 05 25 03	1.14	122
2024 05 25 04	0.5	184
2024 05 25 05	1.36	259
2024 05 25 06	1.7	287
2024 05 25 07	2.87	258
2024 05 25 08	3.75	268
2024 05 25 09	3.09	285
2024 05 25 10	2.3	323
2024 05 25 11	1.69	26
2024 05 25 12	3.26	51
2024 05 25 13	2.9	70
2024 05 25 14	3.59	80
2024 05 25 15	3.31	82
2024 05 25 16	1.33	326
2024 05 25 17	1.66	288
2024 05 25 18	1.23	300
2024 05 25 19	1.28	271
2024 05 25 20	0.62	145
2024 05 25 21	1.07	250
2024 05 25 22	2.64	326
2024 05 25 23	3.85	290
2024 05 26 00	2.54	252
2024 05 26 01	1.93	246
2024 05 26 02	2.49	250
2024 05 26 03	4.27	254
2024 05 26 04	4.21	248
2024 05 26 05	3.49	242
2024 05 26 06	3.25	287
2024 05 26 07	3.28	275
2024 05 26 08	4.22	275
2024 05 26 09	4.46	286
2024 05 26 10	3.21	288
2024 05 26 11	2.72	296
2024 05 26 12	4.31	306
2024 05 26 13	4.18	298
2024 05 26 14	4.48	298
2024 05 26 15	4.78	294
2024 05 26 16	4.58	285
2024 05 26 17	4.13	287
2024 05 26 18	2.86	321
2024 05 26 19	2.43	323
2024 05 26 20	1.72	311
2024 05 26 21	1.73	299
2024 05 26 22	1.36	292
2024 05 26 23	1.27	289
2024 05 27 00	0.41	219
2024 05 27 01	0.3	224
2024 05 27 02	0.91	292
2024 05 27 03	1.33	311
2024 05 27 04	1.18	300
2024 05 27 05	0.99	262
2024 05 27 06	1.28	219
2024 05 27 07	1.73	266
2024 05 27 08	2.59	281
2024 05 27 09	2.62	294
2024 05 27 10	2.01	316
2024 05 27 11	1.88	338
2024 05 27 12	2.29	0
2024 05 27 13	2.59	358
2024 05 27 14	2.43	354
2024 05 27 15	2.2	355
2024 05 27 16	1.9	5
2024 05 27 17	1.53	23
2024 05 27 18	1.75	55
2024 05 27 19	2.02	62
2024 05 27 20	1.68	90
2024 05 27 21	1.71	141
2024 05 27 22	2.09	159
2024 05 27 23	2.1	162
2024 05 28 00	1.56	165
2024 05 28 01	1.08	164
2024 05 28 02	1.28	176
2024 05 28 03	1.73	182
2024 05 28 04	1.46	187
2024 05 28 05	1.66	188
2024 05 28 06	1.4	210
2024 05 28 07	1.57	291
2024 05 28 08	0.87	309
2024 05 28 09	1.44	6
2024 05 28 10	1.75	14
2024 05 28 11	1.82	15
2024 05 28 12	1.92	30
2024 05 28 13	2.3	17
2024 05 28 14	1.99	25
2024 05 28 15	2.64	31
2024 05 28 16	1.93	11
2024 05 28 17	1.71	341
2024 05 28 18	0.91	347
2024 05 28 19	1.18	332
2024 05 28 20	0.66	294
2024 05 28 21	0.99	203
2024 05 28 22	1.92	191
2024 05 28 23	1.81	196
2024 05 29 00	1.28	214
2024 05 29 01	1.45	231
2024 05 29 02	1.68	220
2024 05 29 03	1.56	206
2024 05 29 04	0.98	240
2024 05 29 05	1.76	274
2024 05 29 06	1.83	237
2024 05 29 07	2.42	216
2024 05 29 08	2.19	253
2024 05 29 09	3.41	311
2024 05 29 10	2.06	290
2024 05 29 11	2.18	308
2024 05 29 12	3.66	294
2024 05 29 13	3.87	279
2024 05 29 14	4.53	287
2024 05 29 15	4.42	278
2024 05 29 16	4.5	271
2024 05 29 17	4.31	270
2024 05 29 18	3.83	264
2024 05 29 19	3.92	269
2024 05 29 20	3.12	272
2024 05 29 21	3.22	275
2024 05 29 22	3.35	239
2024 05 29 23	2.8	271
2024 05 30 00	2.89	280
2024 05 30 01	2.81	284
2024 05 30 02	3.12	282
2024 05 30 03	3.59	285
2024 05 30 04	2.77	284
2024 05 30 05	2.59	308
2024 05 30 06	2.45	322
2024 05 30 07	2.32	6
2024 05 30 08	3.02	39
2024 05 30 09	3.92	41
2024 05 30 10	3.51	51
2024 05 30 11	3.34	48
2024 05 30 12	2.5	48
2024 05 30 13	2.41	55
2024 05 30 14	2.33	67
2024 05 30 15	2.44	73
2024 05 30 16	2.59	70
2024 05 30 17	3.37	56
2024 05 30 18	3.92	48
2024 05 30 19	4.16	56
2024 05 30 20	4.01	66
2024 05 30 21	4.05	71
2024 05 30 22	3.95	83
2024 05 30 23	3.47	93
2024 05 31 00	3.03	85
2024 05 31 01	3.38	76
2024 05 31 02	5.17	69
2024 05 31 03	5.16	72
2024 05 31 04	4.87	75
2024 05 31 05	4.11	85
2024 05 31 06	4.09	85
2024 05 31 07	5.2	86
2024 05 31 08	5.76	82
2024 05 31 09	6.42	72
2024 05 31 10	6.64	68
2024 05 31 11	6.56	64
2024 05 31 12	6.59	62
2024 05 31 13	7.3	65
2024 05 31 14	7.46	62
2024 05 31 15	7.39	65
2024 05 31 16	7.05	68
2024 05 31 17	7.04	67
2024 05 31 18	6.59	70
2024 05 31 19	6.61	71
2024 05 31 20	6.13	77
2024 05 31 21	6.0	79
2024 05 31 22	5.84	81
2024 05 31 23	5.26	83
2024 06 01 00	4.84	84
2024 06 01 01	4.03	92
2024 06 01 02	4.14	100
2024 06 01 03	3.5	118
2024 06 01 04	3.42	120
2024 06 01 05	3.55	123
2024 06 01 06	3.35	122
2024 06 01 07	4.52	105
2024 06 01 08	4.95	93
2024 06 01 09	5.99	71
2024 06 01 10	6.77	70
2024 06 01 11	7.03	69
2024 06 01 12	7.36	65
2024 06 01 13	7.41	68
2024 06 01 14	7.54	66
2024 06 01 15	7.65	68
2024 06 01 16	8.06	70
2024 06 01 17	8.2	71
2024 06 01 18	7.36	76
2024 06 01 19	6.9	80
2024 06 01 20	6.3	83
2024 06 01 21	6.1	82
2024 06 01 22	6.56	81
2024 06 01 23	5.89	88
2024 06 02 00	5.69	89
2024 06 02 01	4.28	100
2024 06 02 02	4.26	100
2024 06 02 03	4.02	101
2024 06 02 04	3.97	98
2024 06 02 05	4.0	101
2024 06 02 06	3.38	106
2024 06 02 07	3.67	111
2024 06 02 08	3.95	105
2024 06 02 09	5.32	82
2024 06 02 10	6.89	73
2024 06 02 11	7.76	66
2024 06 02 12	8.14	70
2024 06 02 13	8.29	68
2024 06 02 14	9.03	70
2024 06 02 15	9.43	71
2024 06 02 16	8.84	72
2024 06 02 17	8.49	72
2024 06 02 18	8.33	75
2024 06 02 19	8.22	80
2024 06 02 20	7.5	83
2024 06 02 21	7.12	82
2024 06 02 22	6.82	83
2024 06 02 23	6.39	85
2024 06 03 00	5.38	90
2024 06 03 01	5.47	89
2024 06 03 02	5.96	89
2024 06 03 03	5.43	87
2024 06 03 04	5.62	85
2024 06 03 05	6.35	83
2024 06 03 06	4.33	85
2024 06 03 07	4.02	105
2024 06 03 08	5.37	82
2024 06 03 09	6.55	70
2024 06 03 10	6.74	71
2024 06 03 11	6.91	69
2024 06 03 12	7.63	66
2024 06 03 13	8.12	68
2024 06 03 14	8.43	70
2024 06 03 15	8.43	73
2024 06 03 16	8.18	74
2024 06 03 17	7.98	76
2024 06 03 18	7.51	76
2024 06 03 19	7.02	82
2024 06 03 20	6.4	85
2024 06 03 21	6.3	93
2024 06 03 22	5.51	101
2024 06 03 23	4.18	105
2024 06 04 00	3.35	98
2024 06 04 01	3.7	99
2024 06 04 02	3.96	108
2024 06 04 03	4.94	102
2024 06 04 04	4.18	108
2024 06 04 05	4.01	109
2024 06 04 06	3.27	106
2024 06 04 07	4.16	96
2024 06 04 08	4.8	80
2024 06 04 09	5.5	70
2024 06 04 10	5.96	71
2024 06 04 11	6.31	72
2024 06 04 12	6.41	72
2024 06 04 13	6.28	74
2024 06 04 14	5.78	75
2024 06 04 15	5.51	70
2024 06 04 16	5.54	73
2024 06 04 17	5.42	75
2024 06 04 18	4.93	77
2024 06 04 19	4.51	78
2024 06 04 20	4.13	81
2024 06 04 21	3.13	83
2024 06 04 22	2.36	96
2024 06 04 23	1.88	119
2024 06 05 00	1.28	194
2024 06 05 01	1.4	136
2024 06 05 02	1.28	130
2024 06 05 03	1.09	138
2024 06 05 04	0.81	169
2024 06 05 05	1.02	186
2024 06 05 06	0.79	182
2024 06 05 07	0.26	64
2024 06 05 08	1.17	52
2024 06 05 09	1.86	47
2024 06 05 10	2.48	43
2024 06 05 11	2.91	46
2024 06 05 12	2.51	50
2024 06 05 13	2.8	47
2024 06 05 14	3.38	41
2024 06 05 15	3.11	42
2024 06 05 16	2.77	47
2024 06 05 17	2.46	59
2024 06 05 18	4.53	72
2024 06 05 19	4.05	75
2024 06 05 20	3.86	75
2024 06 05 21	4.15	85
2024 06 05 22	3.64	89
2024 06 05 23	3.64	88
2024 06 06 00	3.04	93
2024 06 06 01	3.47	75
2024 06 06 02	4.6	73
2024 06 06 03	5.03	70
2024 06 06 04	5.78	65
2024 06 06 05	5.91	68
2024 06 06 06	5.62	68
2024 06 06 07	5.76	68
2024 06 06 08	5.52	68
2024 06 06 09	5.76	68
2024 06 06 10	6.01	66
2024 06 06 11	6.48	66
2024 06 06 12	6.46	61
2024 06 06 13	6.65	67
2024 06 06 14	6.61	68
2024 06 06 15	6.93	68
2024 06 06 16	7.02	71
2024 06 06 17	6.68	72
2024 06 06 18	5.49	74
2024 06 06 19	5.58	80
2024 06 06 20	5.66	79
2024 06 06 21	5.94	79
2024 06 06 22	6.01	82
2024 06 06 23	6.01	85
2024 06 07 00	5.87	81
2024 06 07 01	6.75	78
2024 06 07 02	6.81	82
2024 06 07 03	6.74	79
2024 06 07 04	6.32	84
2024 06 07 05	6.31	88
2024 06 07 06	5.16	87
2024 06 07 07	5.87	84
2024 06 07 08	6.31	85
2024 06 07 09	5.9	85
2024 06 07 10	6.34	71
2024 06 07 11	7.19	67
2024 06 07 12	6.86	69
2024 06 07 13	7.34	68
2024 06 07 14	7.39	67
2024 06 07 15	7.14	68
2024 06 07 16	6.71	69
2024 06 07 17	6.68	65
2024 06 07 18	4.96	88
2024 06 07 19	4.91	84
2024 06 07 20	3.93	88
2024 06 07 21	2.59	97
2024 06 07 22	4.62	85
2024 06 07 23	2.85	83
2024 06 08 00	3.31	62
2024 06 08 01	4.77	63
2024 06 08 02	5.14	54
2024 06 08 03	5.1	60
2024 06 08 04	4.33	67
2024 06 08 05	4.55	54
2024 06 08 06	3.76	47
2024 06 08 07	3.14	44
2024 06 08 08	2.65	50
2024 06 08 09	2.68	60
2024 06 08 10	2.41	41
2024 06 08 11	2.24	9
2024 06 08 12	2.66	354
2024 06 08 13	3.32	13
2024 06 08 14	2.71	23
2024 06 08 15	3.2	18
2024 06 08 16	2.59	12
2024 06 08 17	4.1	16
2024 06 08 18	5.25	27
2024 06 08 19	3.7	40
2024 06 08 20	3.5	29
2024 06 08 21	3.81	26
2024 06 08 22	4.07	30
2024 06 08 23	4.12	29
2024 06 09 00	4.56	27
2024 06 09 01	3.7	34
2024 06 09 02	3.51	31
2024 06 09 03	4.13	11
2024 06 09 04	3.21	15
2024 06 09 05	3.2	20
2024 06 09 06	3.94	20
2024 06 09 07	3.82	15
2024 06 09 08	3.54	11
2024 06 09 09	3.13	17
2024 06 09 10	2.57	18
2024 06 09 11	2.25	10
2024 06 09 12	2.24	354
2024 06 09 13	3.11	4
2024 06 09 14	3.49	9
2024 06 09 15	3.65	18
2024 06 09 16	2.92	28
2024 06 09 17	2.28	49
2024 06 09 18	2.46	41
2024 06 09 19	4.16	27
2024 06 09 20	3.99	31
2024 06 09 21	2.88	41
2024 06 09 22	2.97	46
2024 06 09 23	3.48	54
2024 06 10 00	1.44	78
2024 06 10 01	1.58	69
2024 06 10 02	1.31	92
2024 06 10 03	1.47	77
2024 06 10 04	1.48	67
2024 06 10 05	1.52	91
2024 06 10 06	1.56	78
2024 06 10 07	2.37	57
2024 06 10 08	3.76	44
2024 06 10 09	3.59	43
2024 06 10 10	3.38	39
2024 06 10 11	3.61	34
2024 06 10 12	3.65	37
2024 06 10 13	3.49	37
2024 06 10 14	3.53	29
2024 06 10 15	3.34	21
2024 06 10 16	2.98	19
2024 06 10 17	2.65	17
2024 06 10 18	2.16	20
2024 06 10 19	1.75	24
2024 06 10 20	0.98	40
2024 06 10 21	1.16	157
2024 06 10 22	0.84	159
2024 06 10 23	0.77	180
2024 06 11 00	1.83	186
2024 06 11 01	1.65	192
2024 06 11 02	2.2	180
2024 06 11 03	0.78	268
2024 06 11 04	1.62	201
2024 06 11 05	1.85	192
2024 06 11 06	1.48	206
2024 06 11 07	1.82	271
2024 06 11 08	2.03	285
2024 06 11 09	1.98	296
2024 06 11 10	2.02	305
2024 06 11 11	2.53	312
2024 06 11 12	4.77	11
2024 06 11 13	4.62	47
2024 06 11 14	3.7	42
2024 06 11 15	3.9	31
2024 06 11 16	3.25	28
2024 06 11 17	2.9	20
2024 06 11 18	2.77	30
2024 06 11 19	2.27	36
2024 06 11 20	2.01	43
2024 06 11 21	1.5	69
2024 06 11 22	1.13	101
2024 06 11 23	1.42	74
2024 06 12 00	2.33	49
2024 06 12 01	3.25	47
2024 06 12 02	3.8	50
2024 06 12 03	3.45	49
2024 06 12 04	3.45	50
2024 06 12 05	3.25	61
2024 06 12 06	1.36	125
2024 06 12 07	1.53	103
2024 06 12 08	2.04	58
2024 06 12 09	2.63	52
2024 06 12 10	2.8	48
2024 06 12 11	3.23	41
2024 06 12 12	3.66	50
2024 06 12 13	4.1	51
2024 06 12 14	4.5	53
2024 06 12 15	4.65	51
2024 06 12 16	5.02	55
2024 06 12 17	5.97	63
2024 06 12 18	5.7	64
2024 06 12 19	6.13	75
2024 06 12 20	5.34	83
2024 06 12 21	4.04	98
2024 06 12 22	3.62	107
2024 06 12 23	3.34	112
2024 06 13 00	1.87	137
2024 06 13 01	2.3	128
2024 06 13 02	2.05	123
2024 06 13 03	1.31	138
2024 06 13 04	1.08	173
2024 06 13 05	1.74	190
2024 06 13 06	2.19	259
2024 06 13 07	3.72	271
2024 06 13 08	3.6	282
2024 06 13 09	3.44	281
2024 06 13 10	2.78	277
2024 06 13 11	3.18	285
2024 06 13 12	1.44	260
2024 06 13 13	2.41	276
2024 06 13 14	1.79	258
2024 06 13 15	1.25	288
2024 06 13 16	0.47	254
2024 06 13 17	0.11	325
2024 06 13 18	1.25	97
2024 06 13 19	0.83	62
2024 06 13 20	1.15	79
2024 06 13 21	0.71	190
2024 06 13 22	1.01	185
2024 06 13 23	1.09	241
2024 06 14 00	0.79	252
2024 06 14 01	0.37	279
2024 06 14 02	0.36	274
2024 06 14 03	0.78	194
2024 06 14 04	0.93	223
2024 06 14 05	1.48	250
2024 06 14 06	7.45	295
2024 06 14 07	5.33	280
2024 06 14 08	4.03	261
2024 06 14 09	2.73	233
2024 06 14 10	2.42	239
2024 06 14 11	3.24	253
2024 06 14 12	4.59	291
2024 06 14 13	6.32	285
2024 06 14 14	5.48	275
2024 06 14 15	6.81	286
2024 06 14 16	8.99	290
2024 06 14 17	9.2	293
2024 06 14 18	9.29	289
2024 06 14 19	9.73	280
2024 06 14 20	8.2	277
2024 06 14 21	6.21	264
2024 06 14 22	5.82	250
2024 06 14 23	5.43	242
2024 06 15 00	5.08	235
2024 06 15 01	4.86	240
2024 06 15 02	5.12	234
2024 06 15 03	5.87	225
2024 06 15 04	6.96	224
2024 06 15 05	6.71	230
2024 06 15 06	4.69	240
2024 06 15 07	5.19	248
2024 06 15 08	6.27	261
2024 06 15 09	7.4	277
2024 06 15 10	9.13	289
2024 06 15 11	9.02	286
2024 06 15 12	7.25	296
2024 06 15 13	6.68	301
2024 06 15 14	6.25	295
2024 06 15 15	5.77	293
2024 06 15 16	5.4	285
2024 06 15 17	3.83	253
2024 06 15 18	3.24	262
2024 06 15 19	2.78	254
2024 06 15 20	2.74	261
2024 06 15 21	2.11	232
2024 06 15 22	1.65	214
2024 06 15 23	2.13	245
2024 06 16 00	2.96	242
2024 06 16 01	3.7	241
2024 06 16 02	3.19	253
2024 06 16 03	3.52	245
2024 06 16 04	5.31	229
2024 06 16 05	6.53	224
