Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 12 02 20	3.29	197
2023 12 02 21	3.49	203
2023 12 02 22	3.58	198
2023 12 02 23	4.05	200
2023 12 03 00	4.11	205
2023 12 03 01	4.36	200
2023 12 03 02	4.21	190
2023 12 03 03	3.47	192
2023 12 03 04	3.13	179
2023 12 03 05	3.31	183
2023 12 03 06	3.42	167
2023 12 03 07	3.6	159
2023 12 03 08	3.77	164
2023 12 03 09	4.95	179
2023 12 03 10	5.67	187
2023 12 03 11	3.88	178
2023 12 03 12	3.27	107
2023 12 03 13	3.67	97
2023 12 03 14	3.82	114
2023 12 03 15	5.18	167
2023 12 03 16	8.7	189
2023 12 03 17	8.13	191
2023 12 03 18	9.42	185
2023 12 03 19	8.26	172
2023 12 03 20	8.44	185
2023 12 03 21	10.23	202
2023 12 03 22	5.18	221
2023 12 03 23	3.78	220
2023 12 04 00	5.02	208
2023 12 04 01	7.82	203
2023 12 04 02	8.81	203
2023 12 04 03	4.77	241
2023 12 04 04	5.15	256
2023 12 04 05	3.88	237
2023 12 04 06	3.81	255
2023 12 04 07	10.83	250
2023 12 04 08	12.61	255
2023 12 04 09	11.94	249
2023 12 04 10	8.25	266
2023 12 04 11	9.92	257
2023 12 04 12	9.86	239
2023 12 04 13	6.8	250
2023 12 04 14	9.41	276
2023 12 04 15	11.46	258
2023 12 04 16	10.74	252
2023 12 04 17	10.15	256
2023 12 04 18	9.1	255
2023 12 04 19	8.97	252
2023 12 04 20	9.51	253
2023 12 04 21	9.39	252
2023 12 04 22	8.87	250
2023 12 04 23	8.7	253
2023 12 05 00	8.77	247
2023 12 05 01	7.45	241
2023 12 05 02	6.68	232
2023 12 05 03	6.46	237
2023 12 05 04	6.31	231
2023 12 05 05	6.12	228
2023 12 05 06	5.97	208
2023 12 05 07	6.09	215
2023 12 05 08	6.1	207
2023 12 05 09	6.16	201
2023 12 05 10	4.52	214
2023 12 05 11	4.44	242
2023 12 05 12	3.93	224
2023 12 05 13	3.34	246
2023 12 05 14	2.95	275
2023 12 05 15	1.66	281
2023 12 05 16	1.08	328
2023 12 05 17	0.85	23
2023 12 05 18	2.38	185
2023 12 05 19	2.32	190
2023 12 05 20	2.54	196
2023 12 05 21	1.92	193
2023 12 05 22	1.79	192
2023 12 05 23	2.66	185
2023 12 06 00	1.66	197
2023 12 06 01	2.03	205
2023 12 06 02	2.82	196
2023 12 06 03	3.42	200
2023 12 06 04	3.35	184
2023 12 06 05	2.17	184
2023 12 06 06	2.48	191
2023 12 06 07	3.27	185
2023 12 06 08	3.33	188
2023 12 06 09	3.08	197
2023 12 06 10	3.37	203
2023 12 06 11	2.99	194
2023 12 06 12	0.84	180
2023 12 06 13	1.38	245
2023 12 06 14	2.07	281
2023 12 06 15	1.28	294
2023 12 06 16	2.24	198
2023 12 06 17	1.56	181
2023 12 06 18	2.15	125
2023 12 06 19	2.59	139
2023 12 06 20	2.66	172
2023 12 06 21	2.92	183
2023 12 06 22	2.88	170
2023 12 06 23	0.95	119
2023 12 07 00	3.01	129
2023 12 07 01	2.23	145
2023 12 07 02	4.98	180
2023 12 07 03	9.3	197
2023 12 07 04	8.23	202
2023 12 07 05	7.1	195
2023 12 07 06	6.68	143
2023 12 07 07	3.14	140
2023 12 07 08	11.87	197
2023 12 07 09	13.33	197
2023 12 07 10	12.48	198
2023 12 07 11	10.71	203
2023 12 07 12	10.82	201
2023 12 07 13	9.71	197
2023 12 07 14	9.74	202
2023 12 07 15	8.63	200
2023 12 07 16	9.43	205
2023 12 07 17	11.75	299
2023 12 07 18	6.78	269
2023 12 07 19	4.7	241
2023 12 07 20	3.44	246
2023 12 07 21	4.79	275
2023 12 07 22	2.79	219
2023 12 07 23	3.32	221
2023 12 08 00	3.68	263
2023 12 08 01	15.27	277
2023 12 08 02	5.57	255
2023 12 08 03	10.22	253
2023 12 08 04	13.15	257
2023 12 08 05	11.25	250
2023 12 08 06	7.58	270
2023 12 08 07	9.06	241
2023 12 08 08	10.78	251
2023 12 08 09	11.31	250
2023 12 08 10	9.64	253
2023 12 08 11	8.74	264
2023 12 08 12	9.57	259
2023 12 08 13	7.9	258
2023 12 08 14	7.2	264
2023 12 08 15	6.04	260
2023 12 08 16	5.0	255
2023 12 08 17	3.88	243
2023 12 08 18	3.37	228
2023 12 08 19	3.86	200
2023 12 08 20	3.39	213
2023 12 08 21	4.17	203
2023 12 08 22	4.25	198
2023 12 08 23	2.03	154
2023 12 09 00	2.77	133
2023 12 09 01	2.19	108
2023 12 09 02	2.14	187
2023 12 09 03	2.32	253
2023 12 09 04	4.68	221
2023 12 09 05	6.53	209
2023 12 09 06	3.86	229
2023 12 09 07	5.04	219
2023 12 09 08	6.47	212
2023 12 09 09	6.4	210
2023 12 09 10	5.39	219
2023 12 09 11	2.85	248
2023 12 09 12	1.99	252
2023 12 09 13	2.45	241
2023 12 09 14	4.4	307
2023 12 09 15	14.42	303
2023 12 09 16	11.65	279
2023 12 09 17	8.17	277
2023 12 09 18	6.77	277
2023 12 09 19	4.78	262
2023 12 09 20	3.06	263
2023 12 09 21	1.46	293
2023 12 09 22	0.9	320
2023 12 09 23	2.16	156
2023 12 10 00	3.38	124
2023 12 10 01	3.66	106
2023 12 10 02	4.31	123
2023 12 10 03	3.19	125
2023 12 10 04	3.0	128
2023 12 10 05	4.3	113
2023 12 10 06	4.01	114
2023 12 10 07	2.78	100
2023 12 10 08	1.73	100
2023 12 10 09	0.51	38
2023 12 10 10	0.99	292
2023 12 10 11	1.54	305
2023 12 10 12	0.17	255
2023 12 10 13	1.39	138
2023 12 10 14	2.37	144
2023 12 10 15	1.85	74
2023 12 10 16	2.52	116
2023 12 10 17	1.31	184
2023 12 10 18	1.8	182
2023 12 10 19	1.97	325
2023 12 10 20	2.17	271
2023 12 10 21	3.6	297
2023 12 10 22	2.84	297
2023 12 10 23	2.19	201
2023 12 11 00	1.0	115
2023 12 11 01	0.72	144
2023 12 11 02	1.76	323
2023 12 11 03	0.39	38
2023 12 11 04	1.45	162
2023 12 11 05	1.55	172
2023 12 11 06	2.55	138
2023 12 11 07	3.21	126
2023 12 11 08	2.72	126
2023 12 11 09	3.17	206
2023 12 11 10	3.35	302
2023 12 11 11	2.97	314
2023 12 11 12	3.22	320
2023 12 11 13	0.34	326
2023 12 11 14	0.72	44
2023 12 11 15	0.71	86
2023 12 11 16	2.34	80
2023 12 11 17	4.14	100
2023 12 11 18	4.5	105
2023 12 11 19	4.29	117
2023 12 11 20	2.69	135
2023 12 11 21	4.41	213
2023 12 11 22	4.14	220
2023 12 11 23	5.8	208
2023 12 12 00	3.51	236
2023 12 12 01	2.6	269
2023 12 12 02	2.51	299
2023 12 12 03	3.03	302
2023 12 12 04	4.34	317
2023 12 12 05	1.92	282
2023 12 12 06	2.32	314
2023 12 12 07	1.31	201
2023 12 12 08	0.83	123
2023 12 12 09	0.3	131
2023 12 12 10	1.64	108
2023 12 12 11	2.71	131
2023 12 12 12	3.9	132
2023 12 12 13	0.9	1
2023 12 12 14	1.98	295
2023 12 12 15	1.21	199
2023 12 12 16	0.28	172
2023 12 12 17	3.62	274
2023 12 12 18	1.72	233
2023 12 12 19	3.8	271
2023 12 12 20	8.39	287
2023 12 12 21	8.19	263
2023 12 12 22	6.59	260
2023 12 12 23	9.75	260
2023 12 13 00	6.85	254
2023 12 13 01	9.56	246
2023 12 13 02	11.53	255
2023 12 13 03	13.22	258
2023 12 13 04	13.78	277
2023 12 13 05	12.64	249
2023 12 13 06	13.51	245
2023 12 13 07	10.67	248
2023 12 13 08	12.98	252
2023 12 13 09	11.84	264
2023 12 13 10	16.49	288
2023 12 13 11	15.52	292
2023 12 13 12	15.57	280
2023 12 13 13	14.91	282
2023 12 13 14	15.08	289
2023 12 13 15	14.64	291
2023 12 13 16	14.16	294
2023 12 13 17	13.62	297
2023 12 13 18	12.97	303
2023 12 13 19	13.07	301
2023 12 13 20	13.0	305
2023 12 13 21	11.55	308
2023 12 13 22	11.45	300
2023 12 13 23	10.58	297
2023 12 14 00	10.46	300
2023 12 14 01	10.49	303
2023 12 14 02	10.11	305
2023 12 14 03	8.92	308
2023 12 14 04	8.84	309
2023 12 14 05	7.98	316
2023 12 14 06	7.68	318
2023 12 14 07	6.03	306
2023 12 14 08	4.88	224
2023 12 14 09	4.87	226
2023 12 14 10	5.26	249
2023 12 14 11	5.73	259
2023 12 14 12	6.74	259
2023 12 14 13	6.51	261
2023 12 14 14	6.58	277
2023 12 14 15	7.31	281
2023 12 14 16	7.12	280
2023 12 14 17	6.25	260
2023 12 14 18	5.18	225
2023 12 14 19	3.95	226
2023 12 14 20	3.49	228
2023 12 14 21	4.9	240
2023 12 14 22	5.16	234
2023 12 14 23	4.93	224
2023 12 15 00	5.3	203
2023 12 15 01	4.79	211
2023 12 15 02	5.04	242
2023 12 15 03	5.57	252
2023 12 15 04	4.45	229
2023 12 15 05	4.53	206
2023 12 15 06	3.86	208
2023 12 15 07	3.89	208
2023 12 15 08	3.89	212
2023 12 15 09	3.59	193
2023 12 15 10	1.28	146
2023 12 15 11	2.41	200
2023 12 15 12	2.61	221
2023 12 15 13	2.12	313
2023 12 15 14	3.3	341
2023 12 15 15	1.71	1
2023 12 15 16	1.6	30
2023 12 15 17	2.68	115
2023 12 15 18	3.04	131
2023 12 15 19	4.01	107
2023 12 15 20	3.68	109
2023 12 15 21	5.63	104
2023 12 15 22	6.86	99
2023 12 15 23	5.24	108
2023 12 16 00	2.24	126
2023 12 16 01	3.02	211
2023 12 16 02	2.03	203
2023 12 16 03	2.05	187
2023 12 16 04	3.62	116
2023 12 16 05	3.35	124
2023 12 16 06	6.43	106
2023 12 16 07	7.0	103
2023 12 16 08	7.68	99
2023 12 16 09	9.5	97
2023 12 16 10	10.92	99
2023 12 16 11	11.16	100
2023 12 16 12	10.3	97
2023 12 16 13	9.47	90
2023 12 16 14	8.18	90
2023 12 16 15	9.02	84
2023 12 16 16	8.51	91
2023 12 16 17	8.72	89
2023 12 16 18	8.09	93
2023 12 16 19	5.77	125
2023 12 16 20	4.5	127
2023 12 16 21	2.89	129
2023 12 16 22	2.25	128
2023 12 16 23	2.08	150
2023 12 17 00	3.98	120
2023 12 17 01	2.53	147
2023 12 17 02	2.99	196
2023 12 17 03	2.27	184
2023 12 17 04	2.26	204
2023 12 17 05	2.81	199
2023 12 17 06	2.65	193
2023 12 17 07	3.07	122
2023 12 17 08	3.95	123
2023 12 17 09	2.51	173
2023 12 17 10	1.9	171
2023 12 17 11	1.77	215
2023 12 17 12	1.49	290
2023 12 17 13	1.02	302
2023 12 17 14	0.25	154
2023 12 17 15	0.81	85
2023 12 17 16	2.11	108
2023 12 17 17	2.28	96
2023 12 17 18	1.85	209
2023 12 17 19	2.87	226
2023 12 17 20	3.24	211
2023 12 17 21	3.06	207
2023 12 17 22	2.66	216
2023 12 17 23	3.24	212
2023 12 18 00	2.95	203
2023 12 18 01	2.6	196
2023 12 18 02	2.48	211
2023 12 18 03	3.0	208
2023 12 18 04	3.06	211
2023 12 18 05	3.05	224
2023 12 18 06	3.15	207
2023 12 18 07	3.41	201
2023 12 18 08	4.07	204
2023 12 18 09	3.36	208
2023 12 18 10	3.37	213
2023 12 18 11	2.92	220
2023 12 18 12	2.06	269
2023 12 18 13	1.2	307
2023 12 18 14	1.64	55
2023 12 18 15	1.88	73
2023 12 18 16	1.28	35
2023 12 18 17	0.43	51
2023 12 18 18	2.44	212
2023 12 18 19	2.59	207
2023 12 18 20	2.89	201
2023 12 18 21	3.39	199
2023 12 18 22	3.03	209
2023 12 18 23	3.2	201
2023 12 19 00	2.94	203
2023 12 19 01	3.25	206
2023 12 19 02	4.06	199
2023 12 19 03	4.91	205
2023 12 19 04	4.42	205
2023 12 19 05	5.91	205
2023 12 19 06	5.54	203
2023 12 19 07	4.05	204
2023 12 19 08	4.3	199
2023 12 19 09	4.02	208
2023 12 19 10	3.47	205
2023 12 19 11	3.6	225
2023 12 19 12	4.22	289
2023 12 19 13	6.52	272
2023 12 19 14	5.38	258
2023 12 19 15	3.38	251
2023 12 19 16	3.43	221
2023 12 19 17	3.14	243
2023 12 19 18	4.34	190
2023 12 19 19	3.2	228
2023 12 19 20	2.56	226
2023 12 19 21	1.8	234
2023 12 19 22	2.27	222
2023 12 19 23	8.26	268
2023 12 20 00	10.67	289
2023 12 20 01	8.21	344
2023 12 20 02	9.83	347
2023 12 20 03	9.19	347
2023 12 20 04	10.0	349
2023 12 20 05	11.2	346
2023 12 20 06	10.91	352
2023 12 20 07	7.75	338
2023 12 20 08	7.31	333
2023 12 20 09	6.88	325
2023 12 20 10	6.22	316
2023 12 20 11	5.31	239
2023 12 20 12	6.93	261
2023 12 20 13	7.82	259
2023 12 20 14	8.76	258
2023 12 20 15	7.82	257
2023 12 20 16	7.56	258
2023 12 20 17	7.36	257
2023 12 20 18	7.6	251
2023 12 20 19	7.45	243
2023 12 20 20	7.24	243
2023 12 20 21	7.18	244
2023 12 20 22	7.45	246
2023 12 20 23	8.12	242
2023 12 21 00	8.26	240
2023 12 21 01	8.64	249
2023 12 21 02	8.27	248
2023 12 21 03	7.74	245
2023 12 21 04	8.56	254
2023 12 21 05	8.82	248
2023 12 21 06	8.89	249
2023 12 21 07	8.46	240
2023 12 21 08	7.61	232
2023 12 21 09	7.2	217
2023 12 21 10	6.47	226
2023 12 21 11	7.49	238
2023 12 21 12	7.4	255
2023 12 21 13	8.61	253
2023 12 21 14	8.34	259
2023 12 21 15	8.61	257
2023 12 21 16	9.1	260
2023 12 21 17	8.21	256
2023 12 21 18	9.22	263
2023 12 21 19	10.96	277
2023 12 21 20	10.22	273
2023 12 21 21	8.92	258
2023 12 21 22	8.88	255
2023 12 21 23	8.61	253
2023 12 22 00	8.86	266
2023 12 22 01	8.17	257
2023 12 22 02	7.9	250
2023 12 22 03	7.94	253
2023 12 22 04	6.44	250
2023 12 22 05	7.12	250
2023 12 22 06	7.19	256
2023 12 22 07	6.45	247
2023 12 22 08	5.18	232
2023 12 22 09	5.02	230
2023 12 22 10	5.12	246
2023 12 22 11	5.79	260
2023 12 22 12	6.89	260
2023 12 22 13	7.31	256
2023 12 22 14	8.47	291
2023 12 22 15	8.42	280
2023 12 22 16	6.73	270
2023 12 22 17	6.3	274
2023 12 22 18	5.17	259
2023 12 22 19	6.04	259
2023 12 22 20	5.19	252
2023 12 22 21	4.79	237
2023 12 22 22	4.75	230
2023 12 22 23	4.62	224
2023 12 23 00	4.7	242
2023 12 23 01	4.38	237
2023 12 23 02	4.83	210
2023 12 23 03	5.21	207
2023 12 23 04	5.27	200
2023 12 23 05	5.01	206
2023 12 23 06	5.45	205
2023 12 23 07	4.62	214
2023 12 23 08	3.79	208
2023 12 23 09	3.08	204
2023 12 23 10	3.49	209
2023 12 23 11	3.66	210
2023 12 23 12	1.22	285
2023 12 23 13	1.98	320
2023 12 23 14	2.63	350
2023 12 23 15	1.92	3
2023 12 23 16	1.31	99
2023 12 23 17	2.1	67
2023 12 23 18	1.18	19
2023 12 23 19	2.51	189
2023 12 23 20	2.48	209
2023 12 23 21	3.5	195
2023 12 23 22	4.48	200
2023 12 23 23	5.43	198
2023 12 24 00	3.55	206
2023 12 24 01	1.89	185
2023 12 24 02	2.67	183
2023 12 24 03	3.78	185
2023 12 24 04	3.27	164
2023 12 24 05	0.31	122
2023 12 24 06	1.88	214
2023 12 24 07	1.86	207
2023 12 24 08	3.57	193
2023 12 24 09	3.65	195
2023 12 24 10	2.6	188
2023 12 24 11	1.56	121
2023 12 24 12	1.35	97
2023 12 24 13	0.35	42
2023 12 24 14	1.96	290
2023 12 24 15	2.68	330
2023 12 24 16	0.99	276
2023 12 24 17	2.35	186
2023 12 24 18	0.81	184
2023 12 24 19	1.81	220
2023 12 24 20	2.35	224
2023 12 24 21	2.28	274
2023 12 24 22	3.06	215
2023 12 24 23	2.16	225
2023 12 25 00	2.68	220
2023 12 25 01	3.07	211
2023 12 25 02	2.65	216
2023 12 25 03	1.5	208
2023 12 25 04	2.51	202
2023 12 25 05	1.92	204
2023 12 25 06	2.33	202
2023 12 25 07	2.82	200
2023 12 25 08	2.55	215
2023 12 25 09	2.57	214
2023 12 25 10	2.62	208
2023 12 25 11	1.58	223
2023 12 25 12	1.5	285
2023 12 25 13	3.11	300
2023 12 25 14	2.71	297
2023 12 25 15	1.31	315
2023 12 25 16	0.3	145
2023 12 25 17	0.51	175
2023 12 25 18	2.19	205
2023 12 25 19	2.27	201
2023 12 25 20	1.74	212
2023 12 25 21	2.43	213
2023 12 25 22	2.61	210
2023 12 25 23	3.22	206
2023 12 26 00	3.22	207
2023 12 26 01	3.82	199
2023 12 26 02	4.25	200
2023 12 26 03	4.17	205
2023 12 26 04	4.12	204
2023 12 26 05	3.9	212
2023 12 26 06	3.49	203
2023 12 26 07	5.49	199
2023 12 26 08	3.63	203
2023 12 26 09	4.88	200
2023 12 26 10	4.59	208
2023 12 26 11	3.1	184
2023 12 26 12	1.39	67
2023 12 26 13	1.93	83
2023 12 26 14	3.06	96
2023 12 26 15	4.46	96
2023 12 26 16	5.55	102
2023 12 26 17	4.74	94
2023 12 26 18	3.86	125
2023 12 26 19	3.64	158
2023 12 26 20	2.52	163
2023 12 26 21	3.1	146
2023 12 26 22	2.49	175
2023 12 26 23	2.01	190
2023 12 27 00	1.65	187
2023 12 27 01	2.52	202
2023 12 27 02	2.89	189
2023 12 27 03	2.91	185
2023 12 27 04	1.33	202
2023 12 27 05	1.81	245
2023 12 27 06	1.15	260
2023 12 27 07	2.79	286
2023 12 27 08	2.76	278
2023 12 27 09	2.18	218
2023 12 27 10	1.62	174
2023 12 27 11	2.0	112
2023 12 27 12	1.03	90
2023 12 27 13	2.17	78
2023 12 27 14	3.57	91
2023 12 27 15	5.03	93
2023 12 27 16	5.69	98
2023 12 27 17	3.8	98
2023 12 27 18	2.6	90
2023 12 27 19	2.68	26
2023 12 27 20	2.47	284
2023 12 27 21	1.84	280
2023 12 27 22	1.04	181
2023 12 27 23	1.82	203
2023 12 28 00	2.16	184
2023 12 28 01	1.64	173
2023 12 28 02	2.9	144
2023 12 28 03	3.65	136
2023 12 28 04	3.42	117
2023 12 28 05	5.14	92
2023 12 28 06	5.44	111
2023 12 28 07	3.79	106
2023 12 28 08	3.19	94
2023 12 28 09	0.92	153
2023 12 28 10	3.25	263
2023 12 28 11	3.99	283
2023 12 28 12	2.94	283
2023 12 28 13	3.23	262
2023 12 28 14	3.36	287
2023 12 28 15	3.67	292
2023 12 28 16	2.39	301
2023 12 28 17	2.99	321
2023 12 28 18	1.97	304
2023 12 28 19	1.34	302
2023 12 28 20	0.99	292
2023 12 28 21	1.24	221
2023 12 28 22	1.41	197
2023 12 28 23	1.4	207
2023 12 29 00	1.1	177
2023 12 29 01	1.52	171
2023 12 29 02	1.37	188
2023 12 29 03	1.17	259
2023 12 29 04	2.51	200
2023 12 29 05	3.66	209
2023 12 29 06	2.75	203
2023 12 29 07	1.88	246
2023 12 29 08	2.59	212
2023 12 29 09	4.29	205
2023 12 29 10	3.27	218
2023 12 29 11	2.73	203
2023 12 29 12	1.46	312
2023 12 29 13	1.45	293
2023 12 29 14	0.72	122
2023 12 29 15	0.81	99
2023 12 29 16	0.7	308
2023 12 29 17	0.46	349
2023 12 29 18	0.05	44
2023 12 29 19	1.29	185
2023 12 29 20	1.37	204
2023 12 29 21	2.02	203
2023 12 29 22	2.2	209
2023 12 29 23	2.7	200
2023 12 30 00	2.5	193
2023 12 30 01	3.16	194
2023 12 30 02	2.38	230
2023 12 30 03	2.29	223
2023 12 30 04	2.91	208
2023 12 30 05	3.52	206
2023 12 30 06	3.56	197
2023 12 30 07	3.74	191
2023 12 30 08	3.14	183
2023 12 30 09	2.36	177
2023 12 30 10	1.28	203
2023 12 30 11	0.23	148
2023 12 30 12	3.38	98
2023 12 30 13	4.71	85
2023 12 30 14	5.25	88
2023 12 30 15	4.97	93
2023 12 30 16	4.85	101
2023 12 30 17	5.45	196
2023 12 30 18	7.88	197
2023 12 30 19	8.22	202
2023 12 30 20	7.57	208
2023 12 30 21	4.32	220
2023 12 30 22	3.88	283
2023 12 30 23	1.81	267
2023 12 31 00	3.8	221
2023 12 31 01	15.34	297
2023 12 31 02	10.01	282
2023 12 31 03	10.68	265
2023 12 31 04	10.88	272
2023 12 31 05	9.92	258
2023 12 31 06	10.16	253
2023 12 31 07	7.05	260
2023 12 31 08	8.94	252
2023 12 31 09	10.58	262
2023 12 31 10	8.58	256
2023 12 31 11	9.49	256
2023 12 31 12	9.43	258
2023 12 31 13	10.91	273
2023 12 31 14	9.74	265
2023 12 31 15	9.17	263
2023 12 31 16	7.49	259
2023 12 31 17	5.43	245
2023 12 31 18	6.75	244
2023 12 31 19	7.34	248
2023 12 31 20	6.2	236
2023 12 31 21	6.85	238
2023 12 31 22	8.15	246
2023 12 31 23	6.49	234
2024 01 01 00	4.67	206
2024 01 01 01	4.72	206
2024 01 01 02	4.25	208
2024 01 01 03	3.71	208
2024 01 01 04	3.24	234
2024 01 01 05	5.34	253
2024 01 01 06	4.02	205
2024 01 01 07	5.42	202
2024 01 01 08	5.45	202
2024 01 01 09	5.23	196
2024 01 01 10	5.29	207
2024 01 01 11	4.49	196
2024 01 01 12	3.89	108
2024 01 01 13	5.62	99
2024 01 01 14	5.17	95
2024 01 01 15	3.9	80
2024 01 01 16	2.49	54
2024 01 01 17	1.43	122
2024 01 01 18	2.69	210
2024 01 01 19	3.29	221
2024 01 01 20	4.13	209
2024 01 01 21	3.73	133
2024 01 01 22	2.05	132
2024 01 01 23	3.34	261
2024 01 02 00	3.42	236
2024 01 02 01	1.78	264
2024 01 02 02	2.07	223
2024 01 02 03	3.28	180
2024 01 02 04	4.54	209
2024 01 02 05	2.9	200
2024 01 02 06	2.59	220
2024 01 02 07	8.1	197
2024 01 02 08	8.51	199
2024 01 02 09	9.69	196
2024 01 02 10	10.33	197
2024 01 02 11	9.16	199
2024 01 02 12	11.47	201
2024 01 02 13	11.02	204
2024 01 02 14	10.84	201
2024 01 02 15	10.89	204
2024 01 02 16	7.28	208
2024 01 02 17	4.35	287
2024 01 02 18	3.57	274
2024 01 02 19	1.8	178
2024 01 02 20	1.76	222
2024 01 02 21	2.56	217
2024 01 02 22	2.54	220
2024 01 02 23	2.47	227
2024 01 03 00	2.41	229
2024 01 03 01	1.32	286
2024 01 03 02	0.72	321
2024 01 03 03	1.46	188
2024 01 03 04	1.6	202
2024 01 03 05	2.74	260
2024 01 03 06	4.02	247
2024 01 03 07	3.29	231
2024 01 03 08	4.04	221
2024 01 03 09	5.42	269
2024 01 03 10	5.03	270
2024 01 03 11	5.29	266
2024 01 03 12	5.97	267
2024 01 03 13	5.64	272
2024 01 03 14	3.77	270
2024 01 03 15	4.36	284
2024 01 03 16	6.53	289
2024 01 03 17	6.53	273
2024 01 03 18	2.77	206
2024 01 03 19	3.93	227
2024 01 03 20	3.5	211
2024 01 03 21	2.29	217
2024 01 03 22	2.18	209
2024 01 03 23	2.71	197
2024 01 04 00	2.23	165
2024 01 04 01	2.07	149
2024 01 04 02	1.76	153
2024 01 04 03	1.96	163
2024 01 04 04	1.66	175
2024 01 04 05	1.86	153
2024 01 04 06	1.61	223
2024 01 04 07	3.72	185
2024 01 04 08	4.57	226
2024 01 04 09	6.86	201
2024 01 04 10	6.83	206
2024 01 04 11	4.31	207
2024 01 04 12	2.58	242
2024 01 04 13	2.03	275
2024 01 04 14	0.38	129
2024 01 04 15	11.48	300
2024 01 04 16	10.2	270
2024 01 04 17	7.16	259
2024 01 04 18	2.99	202
2024 01 04 19	4.34	232
2024 01 04 20	6.62	263
2024 01 04 21	4.58	240
2024 01 04 22	3.83	229
2024 01 04 23	3.62	214
2024 01 05 00	7.05	267
2024 01 05 01	8.93	256
2024 01 05 02	8.14	250
2024 01 05 03	8.22	253
2024 01 05 04	7.64	243
2024 01 05 05	11.0	264
2024 01 05 06	9.98	241
2024 01 05 07	12.16	252
2024 01 05 08	8.96	234
2024 01 05 09	10.45	257
2024 01 05 10	8.6	252
2024 01 05 11	8.17	255
2024 01 05 12	9.7	263
2024 01 05 13	6.92	250
2024 01 05 14	8.39	272
2024 01 05 15	9.49	259
2024 01 05 16	10.77	251
2024 01 05 17	8.95	245
2024 01 05 18	9.93	254
2024 01 05 19	8.4	246
2024 01 05 20	9.31	262
2024 01 05 21	8.56	269
2024 01 05 22	6.74	244
2024 01 05 23	8.47	253
2024 01 06 00	6.04	262
2024 01 06 01	8.63	260
2024 01 06 02	8.9	261
2024 01 06 03	9.46	260
2024 01 06 04	9.85	264
2024 01 06 05	9.14	262
2024 01 06 06	8.27	272
2024 01 06 07	6.64	265
2024 01 06 08	6.76	260
2024 01 06 09	7.24	269
2024 01 06 10	6.87	267
2024 01 06 11	6.96	267
2024 01 06 12	6.65	268
2024 01 06 13	6.97	268
2024 01 06 14	8.57	313
2024 01 06 15	9.48	316
2024 01 06 16	8.26	316
2024 01 06 17	7.81	322
2024 01 06 18	7.59	323
2024 01 06 19	6.97	323
2024 01 06 20	7.41	326
2024 01 06 21	7.49	327
2024 01 06 22	7.18	328
2024 01 06 23	6.98	328
2024 01 07 00	5.59	315
2024 01 07 01	5.11	304
2024 01 07 02	4.85	263
2024 01 07 03	4.33	241
2024 01 07 04	4.37	244
2024 01 07 05	4.23	241
2024 01 07 06	4.49	221
2024 01 07 07	4.39	221
2024 01 07 08	4.44	209
2024 01 07 09	4.57	208
2024 01 07 10	4.43	214
2024 01 07 11	4.18	232
2024 01 07 12	6.71	272
2024 01 07 13	4.92	277
2024 01 07 14	3.61	323
2024 01 07 15	4.87	338
2024 01 07 16	4.89	345
2024 01 07 17	3.5	349
2024 01 07 18	3.48	3
2024 01 07 19	3.47	15
2024 01 07 20	3.96	20
2024 01 07 21	3.81	20
2024 01 07 22	1.07	79
2024 01 07 23	4.86	208
2024 01 08 00	4.66	215
2024 01 08 01	4.76	197
2024 01 08 02	5.13	199
2024 01 08 03	3.81	198
2024 01 08 04	3.69	199
2024 01 08 05	5.06	201
2024 01 08 06	3.31	202
2024 01 08 07	3.69	204
2024 01 08 08	3.67	199
2024 01 08 09	3.5	200
2024 01 08 10	2.59	200
2024 01 08 11	4.02	107
2024 01 08 12	5.13	89
2024 01 08 13	7.83	87
2024 01 08 14	8.77	89
2024 01 08 15	9.3	91
2024 01 08 16	9.58	91
2024 01 08 17	9.66	94
2024 01 08 18	8.73	108
2024 01 08 19	8.73	114
2024 01 08 20	7.7	117
2024 01 08 21	6.1	116
2024 01 08 22	3.19	130
2024 01 08 23	3.55	199
2024 01 09 00	3.5	202
2024 01 09 01	2.2	212
2024 01 09 02	3.48	192
2024 01 09 03	3.38	190
2024 01 09 04	3.52	172
2024 01 09 05	3.99	154
2024 01 09 06	3.0	155
2024 01 09 07	4.21	132
2024 01 09 08	6.73	112
2024 01 09 09	7.04	115
2024 01 09 10	7.55	105
2024 01 09 11	8.27	104
2024 01 09 12	8.47	105
2024 01 09 13	8.66	94
2024 01 09 14	8.84	96
2024 01 09 15	9.05	95
2024 01 09 16	8.44	94
2024 01 09 17	8.21	93
2024 01 09 18	7.1	109
2024 01 09 19	6.8	121
2024 01 09 20	7.02	114
2024 01 09 21	6.45	114
2024 01 09 22	5.92	120
2024 01 09 23	6.14	116
2024 01 10 00	5.48	118
2024 01 10 01	4.44	124
2024 01 10 02	4.07	131
2024 01 10 03	5.39	115
2024 01 10 04	5.25	113
2024 01 10 05	4.53	148
2024 01 10 06	2.25	178
2024 01 10 07	4.32	106
2024 01 10 08	3.51	169
2024 01 10 09	3.08	191
2024 01 10 10	1.07	231
2024 01 10 11	3.93	276
2024 01 10 12	2.83	315
